Key;ReporterId;AssigneeId;NComments;NPC;NRC;URC;NPI;NRI;URI;NCommenters;NVoters;NFixers;FirstCommentDate;LastCommentDate;DiscussionDuration;BugReportCreationDate;BugReportResolutionDate;Priority;Component;SummaryTokenNumber;DescriptionTokenNumber;SummaryCharNumber;DescriptionCharNumber;AvgCommentSize;MaxCommentSize;AvgTokenNumber;MaxTokenNumber;IEI;RDI;DBR;DEC;AverageCommentsPerParticipant;MedianCommentsPerParticipant;BFT
HDFS-7673;id324;id737;3;2;4;2;0.29;0.8;0.4;2;1;0;2015-04-25 08:30:36.365;2015-04-25 17:10:16.781;8.66;2015-01-24 00:55:43;2015-04-25 14:06:00;Major;HDFS;8.0;37.0;57.0;206.0;33.0;46.0;5.7;8.0;1.0;(4,2);2191.58;-3.07;1.5;1.5;2197.17
MAPREDUCE-941;id324;id1715;4;3;3;3;0.43;0.6;0.6;3;0;0;2009-08-31 19:46:16.510;2009-09-18 14:34:11.657;426.8;2009-08-31 19:43:32;2009-09-18 14:34:11;Trivial;MAPREDUCE;6.0;36.0;31.0;151.0;108.8;282.0;20.2;46.0;0.78;(3,3);0.05;-0.0;1.3;1.0;426.84
MAPREDUCE-1163;id324;id324;4;2;4;2;0.29;0.8;0.4;2;1;0;2009-10-29 17:34:46.108;2009-11-05 05:34:47.562;156.0;2009-09-18 21:45:38;2009-11-05 05:34:47;Trivial;MAPREDUCE;6.0;34.0;39.0;182.0;36.2;48.0;6.8;7.0;0.79;(4,2);979.82;-0.0;2.0;2.0;1135.82
MAPREDUCE-1400;id324;id324;4;4;4;3;0.57;0.8;0.6;4;2;0;2010-01-22 23:06:39.390;2010-02-13 11:10:15.499;516.06;2010-01-22 22:13:50;2010-02-13 11:10:15;Minor;MAPREDUCE;4.0;4.0;16.0;23.0;225.8;689.0;39.2;115.0;0.81;(4,4);0.88;-0.0;1.0;1.0;516.94
MAPREDUCE-1694;id324;-1;2;2;2;2;0.29;0.4;0.4;2;0;0;2010-04-13 04:42:41.433;2010-04-23 20:57:05.251;256.24;2010-04-12 20:12:23;2010-04-23 20:57:05;Major;MAPREDUCE;8.0;30.0;54.0;189.0;56.5;70.0;12.0;15.0;0.83;(2,2);8.51;-0.0;1.0;1.0;264.75
MAPREDUCE-3824;id324;id1416;18;4;4;4;0.57;0.8;0.8;4;2;0;2012-02-06 22:50:44.870;2012-03-18 06:03:28.647;967.21;2012-02-06 22:49:48;2012-02-19 23:42:27;Critical;MAPREDUCE;4.0;7.0;32.0;58.0;210.2;1047.0;38.7;189.0;0.73;(4,4);0.02;-654.35;4.5;4.0;312.88
MAPREDUCE-5556;id324;id1732;2;2;4;2;0.29;0.8;0.4;1;1;0;2015-03-16 20:08:22.069;2015-03-18 12:21:46.647;40.22;2013-10-03 17:53:31;2015-03-18 12:21:46;Trivial;MAPREDUCE;4.0;14.0;28.0;86.0;174.0;249.0;32.0;45.0;0.7;(4,2);12698.25;-0.0;2.0;1.0;12738.47
MAPREDUCE-6257;id324;id373;9;2;4;2;0.29;0.8;0.4;2;1;0;2015-07-11 10:42:20.855;2015-08-06 17:13:34.652;630.52;2015-02-12 22:52:39;2015-08-06 17:13:34;Major;MAPREDUCE;3.0;5.0;23.0;43.0;50.4;144.0;9.1;23.0;0.92;(4,2);3563.83;-0.0;4.5;4.5;4194.35
MAPREDUCE-6537;id324;id1673;5;3;3;3;0.43;0.6;0.6;2;0;0;2015-10-15 07:35:57.439;2016-05-02 22:36:27.186;4815.01;2015-09-07 03:27:28;2016-05-02 22:36:27;Blocker;MAPREDUCE;6.0;6.0;40.0;37.0;38.6;72.0;7.4;16.0;0.71;(3,3);916.14;-0.0;2.5;2.0;5731.15
YARN-2428;id324;id1689;4;3;5;3;0.43;1.0;0.6;3;1;1;2014-09-06 06:32:55.777;2015-01-29 17:32:05.174;3490.99;2014-08-19 01:03:05;2015-01-29 17:32:05;Trivial;YARN;6.0;11.0;28.0;61.0;39.5;52.0;7.5;11.0;0.63;(5,3);437.5;-0.0;1.3;1.0;3928.48
YARN-2436;id324;id324;4;2;4;2;0.29;0.8;0.4;2;1;0;2014-08-21 13:08:15.249;2014-08-21 21:34:00.023;8.43;2014-08-21 13:07:54;2014-08-21 21:33:59;Major;YARN;4.0;16.0;23.0;92.0;27.5;61.0;5.2;12.0;0.79;(4,2);0.01;-0.0;2.0;2.0;8.43
YARN-2537;id324;id324;2;1;3;1;0.14;0.6;0.2;1;0;0;2014-09-11 15:43:52.081;2014-09-15 14:10:57.952;94.45;2014-09-11 15:42:58;2014-09-15 14:10:57;Major;YARN;9.0;12.0;55.0;74.0;77.5;97.0;15.0;19.0;1.0;(3,1);0.02;-0.0;2.0;2.0;94.47
YARN-4268;id1487;id324;2;2;3;2;0.29;0.6;0.4;1;0;0;2015-10-15 13:02:23.033;2015-10-15 13:12:16.375;0.16;2015-10-15 11:03:48;2016-03-28 04:49:36;Critical;YARN;6.0;20.0;34.0;108.0;107.5;129.0;20.5;23.0;0.75;(3,2);1.98;3951.62;2.0;1.0;3953.76
YARN-4850;id324;id1312;5;4;4;3;0.57;0.8;0.6;4;0;1;2016-03-24 15:16:16.290;2016-08-25 23:19:13.417;3704.05;2016-03-21 20:35:57;2016-03-24 15:16:16;Blocker;YARN;6.0;10.0;28.0;52.0;37.2;74.0;8.2;14.0;0.75;(4,4);66.67;-3704.05;1.2;1.0;66.67
YARN-5848;id324;id1161;6;3;4;3;0.43;0.8;0.6;3;1;0;2018-02-01 05:47:43.735;2018-02-12 03:11:19.464;261.39;2016-11-07 19:28:09;2018-02-12 03:11:19;Blocker;YARN;9.0;25.0;55.0;144.0;85.2;248.0;16.5;48.0;0.85;(4,3);10810.33;-0.0;2.0;2.0;11071.72
YARN-6453;id324;id1312;12;3;4;3;0.43;0.8;0.6;3;1;0;2017-04-10 19:02:02.358;2017-04-20 21:16:08.277;242.23;2017-04-06 03:48:20;2017-04-20 21:14:02;Blocker;YARN;7.0;33.0;55.0;212.0;41.8;108.0;7.8;21.0;0.73;(4,3);111.23;-0.04;4.0;4.0;353.43
YARN-6709;id324;id1639;1;2;3;2;0.29;0.6;0.4;1;0;0;2017-06-13 15:26:22.597;2017-06-13 15:26:22.597;0.0;2017-06-13 15:25:33;2017-06-13 15:26:22;Blocker;YARN;6.0;28.0;48.0;178.0;93.0;93.0;16.0;16.0;0.83;(3,2);0.01;-0.0;1.0;0.5;0.01
YARN-7432;id324;id734;5;3;3;3;0.43;0.6;0.6;3;0;0;2017-11-02 20:57:05.693;2017-11-03 00:43:56.744;3.78;2017-11-02 20:53:04;2017-11-03 00:43:56;Blocker;YARN;5.0;12.0;59.0;57.0;49.8;126.0;10.8;27.0;0.9;(3,3);0.07;-0.0;1.7;2.0;3.85
MAPREDUCE-6904;id1665;id1665;2;2;5;2;0.29;1.0;0.4;2;1;1;2017-06-23 04:05:26.350;2017-06-27 00:36:11.316;92.51;2017-06-22 19:44:45;2017-06-27 00:36:11;Critical;MAPREDUCE;5.0;14.0;66.0;149.0;19.0;28.0;4.0;5.0;0.79;(5,2);8.34;-0.0;1.0;1.0;100.86
YARN-2161;id804;id804;8;3;5;3;0.43;1.0;0.6;3;1;1;2014-06-16 07:02:24.943;2014-10-21 06:03:26.299;3047.02;2014-06-14 16:57:50;2014-09-24 15:49:40;Major;YARN;5.0;14.0;23.0;83.0;129.8;264.0;26.4;52.0;0.71;(5,3);38.08;-638.23;2.7;3.0;2446.86
YARN-2701;id905;id905;37;6;5;4;0.86;1.0;0.8;6;4;2;2014-10-16 23:58:08.447;2014-10-31 21:41:48.154;357.73;2014-10-16 23:56:37;2014-10-31 21:41:55;Blocker;YARN;6.0;27.0;63.0;171.0;118.4;701.0;21.8;144.0;0.56;(5,6);0.03;0.0;6.2;5.5;357.75
HADOOP-7616;id646;id646;2;2;3;2;0.29;0.6;0.4;2;0;0;2011-09-08 19:01:53.663;2016-03-17 16:25:50.639;39645.4;2011-09-08 18:58:52;2016-03-17 16:25:50;Major;HADOOP;8.0;33.0;58.0;213.0;243.0;454.0;49.0;91.0;0.75;(3,2);0.05;-0.0;1.0;1.0;39645.45
HADOOP-5195;id1522;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-21 19:46:33.165;2014-07-21 19:46:33.165;0.0;2009-02-06 22:09:07;2014-07-21 19:46:33;Minor;HADOOP;8.0;20.0;71.0;96.0;12.0;12.0;2.0;2.0;1.0;(2,2);47781.62;-0.0;1.0;0.5;47781.62
HADOOP-7596;id1214;id1214;32;8;4;3;1.0;0.8;0.6;8;1;0;2011-08-30 23:20:06.801;2011-10-19 00:26:00.952;1177.1;2011-08-30 23:04:49;2011-09-06 22:21:05;Major;HADOOP;6.0;38.0;30.0;195.0;167.2;745.0;30.5;120.0;0.44999999999999996;(4,8);0.25;-1010.08;4.0;2.0;167.27
HADOOP-11008;id1545;id1545;6;2;4;2;0.29;0.8;0.4;2;1;0;2014-08-26 23:22:05.988;2015-01-22 22:31:14.399;3575.15;2014-08-26 23:19:25;2015-01-22 22:31:14;Minor;HADOOP;7.0;3.0;49.0;13.0;97.2;235.0;18.5;40.0;1.0;(4,2);0.04;-0.0;3.0;3.0;3575.2
HADOOP-11284;id1545;id1545;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-11-08 00:30:51.550;2014-11-12 23:59:22.423;119.48;2014-11-08 00:27:51;2014-11-12 23:59:22;Minor;HADOOP;7.0;25.0;42.0;140.0;40.8;69.0;8.0;13.0;0.94;(5,2);0.05;-0.0;2.0;2.0;119.53
HADOOP-13012;id1470;id1470;2;2;4;2;0.29;0.8;0.4;2;1;0;2016-04-09 19:52:15.414;2016-04-30 19:18:49.335;503.44;2016-04-09 19:49:04;2016-04-30 19:18:49;Minor;HADOOP;6.0;23.0;35.0;130.0;21.0;28.0;3.0;4.0;0.9;(4,2);0.05;-0.0;1.0;1.0;503.5
HADOOP-11775;id1246;id890;9;3;5;3;0.43;1.0;0.6;3;2;1;2015-03-30 17:30:02.860;2015-05-09 00:01:31.211;942.52;2015-03-30 17:26:24;2015-05-09 00:01:31;Trivial;HADOOP;6.0;136.0;36.0;846.0;68.8;360.0;12.2;62.0;0.85;(5,3);0.06;-0.0;3.0;3.0;942.59
HADOOP-13883;id895;id895;23;4;4;3;0.57;0.8;0.6;4;0;1;2016-12-09 11:35:58.732;2017-01-01 04:32:30.129;544.94;2016-12-09 11:33:37;2016-12-31 11:00:02;Minor;HADOOP;7.0;25.0;41.0;149.0;122.3;332.0;21.7;72.0;0.61;(4,4);0.04;-17.54;5.8;6.0;527.44
HDFS-7146;id1330;id1330;51;3;5;3;0.43;1.0;0.6;3;2;1;2014-09-25 20:17:58.150;2014-11-17 21:52:11.039;1273.57;2014-09-25 18:49:42;2014-11-17 21:27:02;Major;HDFS;8.0;77.0;45.0;452.0;264.7;804.0;49.0;143.0;0.77;(5,3);1.47;-0.42;17.0;13.0;1274.62
HDFS-9043;id1419;id1419;10;3;4;3;0.43;0.8;0.6;3;1;0;2015-09-10 13:11:16.715;2015-09-22 11:12:50.074;286.03;2015-09-10 11:32:08;2015-09-22 11:12:50;Minor;HDFS;5.0;23.0;33.0;136.0;125.0;285.0;23.4;52.0;0.95;(4,3);1.65;-0.0;3.3;3.0;287.68
HDFS-7232;id340;id340;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-10-13 16:55:50.005;2014-10-23 21:05:56.200;244.17;2014-10-10 21:38:20;2014-10-23 21:05:56;Trivial;HDFS;5.0;30.0;30.0;163.0;46.8;63.0;8.5;11.0;0.94;(5,2);67.29;-0.0;2.0;2.0;311.46
HDFS-7667;id400;id400;8;2;4;2;0.29;0.8;0.4;2;1;0;2015-01-23 19:47:54.956;2015-01-23 21:42:35.931;1.91;2015-01-23 19:46:56;2015-01-23 21:38:45;Minor;HDFS;6.0;11.0;41.0;69.0;75.8;217.0;15.2;42.0;0.95;(4,2);0.02;-0.06;4.0;4.0;1.86
MAPREDUCE-985;id1519;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 23:43:55.392;2014-07-23 23:43:55.392;0.0;2009-09-15 12:28:11;2014-07-23 23:43:55;Major;MAPREDUCE;13.0;27.0;48.0;131.0;13.0;13.0;4.0;4.0;1.0;(2,2);42539.26;-0.0;1.0;0.5;42539.26
MAPREDUCE-1664;id1682;id1682;21;6;5;3;0.86;1.0;0.6;6;2;1;2010-04-23 18:55:17.667;2010-09-17 07:38:02.756;3516.71;2010-04-01 08:57:44;2010-09-17 07:38:02;Major;MAPREDUCE;5.0;68.0;22.0;400.0;390.5;2814.0;63.9;469.0;0.43000000000000005;(5,6);537.96;-0.0;3.5;1.0;4054.67
MAPREDUCE-700;id1741;id1741;2;2;3;2;0.29;0.6;0.4;2;0;0;2010-02-12 15:55:43.913;2014-07-22 18:50:03.733;38906.91;2009-07-03 04:20:48;2014-07-22 18:50:03;Major;MAPREDUCE;6.0;39.0;30.0;219.0;47.5;65.0;9.0;13.0;0.75;(3,2);5387.58;-0.0;1.0;1.0;44294.49
MAPREDUCE-1636;id1741;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-30 17:16:11.327;2014-07-30 17:16:11.327;0.0;2010-03-26 16:33:10;2014-07-30 17:16:11;Major;MAPREDUCE;4.0;16.0;29.0;101.0;13.0;13.0;2.0;2.0;1.0;(2,2);38088.72;-0.0;1.0;0.5;38088.72
MAPREDUCE-3587;id971;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2015-03-09 21:55:32.122;2015-03-09 21:55:32.122;0.0;2011-12-20 22:07:05;2015-03-09 21:55:32;Major;MAPREDUCE;9.0;22.0;61.0;121.0;10.0;10.0;2.0;2.0;1.0;(2,2);28199.81;-0.0;1.0;0.5;28199.81
MAPREDUCE-6109;id400;id400;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-09-25 14:52:57.142;2014-09-25 18:33:30.428;3.68;2014-09-25 14:51:56;2014-09-25 18:25:21;Trivial;MAPREDUCE;7.0;15.0;28.0;69.0;27.5;51.0;5.5;10.0;0.94;(5,2);0.02;-0.14;2.0;2.0;3.56
MAPREDUCE-6073;id490;id490;3;2;4;2;0.29;0.8;0.4;2;1;0;2014-09-05 16:29:30.947;2014-09-27 17:20:34.812;528.85;2014-09-05 16:26:01;2014-09-26 18:17:42;Trivial;MAPREDUCE;10.0;16.0;84.0;119.0;25.3;33.0;5.3;8.0;0.83;(4,2);0.06;-23.05;1.5;1.5;505.86
MAPREDUCE-6451;id1552;id1552;17;6;5;4;0.86;1.0;0.8;6;3;1;2015-08-20 05:24:03.828;2015-10-30 21:11:39.195;1719.79;2015-08-13 14:46:13;2015-10-30 20:01:23;Major;MAPREDUCE;7.0;27.0;55.0;159.0;102.9;562.0;17.0;91.0;0.56;(5,6);158.63;-1.17;2.8;1.5;1877.25
HDFS-6576;id527;id527;7;3;4;3;0.43;0.8;0.6;3;1;0;2014-06-20 14:04:31.617;2015-05-08 11:09:48.930;7725.09;2014-06-20 14:02:40;2015-05-08 11:09:48;Minor;HDFS;7.0;59.0;46.0;445.0;22.6;40.0;4.1;7.0;0.87;(4,3);0.03;-0.0;2.3;2.0;7725.12
HADOOP-6485;id1189;-1;3;2;2;2;0.29;0.4;0.4;2;0;0;2010-01-08 22:51:06.612;2014-07-29 22:05:38.965;39911.24;2010-01-08 22:48:54;2014-07-29 22:05:38;Major;HADOOP;3.0;27.0;17.0;125.0;39.3;62.0;6.0;9.0;0.75;(2,2);0.04;-0.0;1.5;1.5;39911.28
HADOOP-9022;id674;id418;4;4;5;4;0.57;1.0;0.8;2;1;1;2012-11-10 13:36:14.029;2012-11-12 22:52:31.315;57.27;2012-11-09 04:00:48;2012-11-12 22:52:31;Major;HADOOP;8.0;59.0;39.0;311.0;61.2;119.0;13.0;23.0;0.52;(5,4);33.59;-0.0;2.0;0.5;90.86
HADOOP-7988;id337;id337;14;3;5;2;0.43;1.0;0.4;3;2;1;2012-01-24 00:14:50.389;2012-01-31 01:56:00.344;169.69;2012-01-21 02:07:52;2012-01-28 02:53:07;Major;HADOOP;7.0;14.0;43.0;64.0;668.0;4741.0;108.8;728.0;0.83;(5,3);70.12;-71.05;4.7;5.0;168.75
HADOOP-10774;id770;id770;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-10-06 07:33:11.217;2015-03-01 07:23:08.848;3503.83;2014-07-02 11:41:37;2015-03-01 07:23:08;Major;HADOOP;8.0;108.0;50.0;585.0;39.2;58.0;8.8;14.0;0.9;(5,2);2299.86;-0.0;2.0;2.0;5803.69
HADOOP-12037;id1545;id1545;4;3;4;3;0.43;0.8;0.6;3;1;0;2015-05-28 16:03:57.750;2015-06-02 01:05:44.271;105.03;2015-05-27 09:09:25;2015-06-02 01:05:44;Trivial;HADOOP;8.0;0.0;60.0;0.0;60.2;126.0;11.8;25.0;0.81;(4,3);30.91;-0.0;1.3;1.0;135.94
HADOOP-12362;id1254;id1254;17;4;4;3;0.57;0.8;0.6;4;1;0;2015-08-18 19:39:37.668;2015-08-27 17:18:05.069;213.64;2015-08-18 19:38:59;2015-08-27 17:18:05;Major;HADOOP;8.0;108.0;30.0;678.0;115.2;487.0;20.4;73.0;0.65;(4,4);0.01;-0.0;4.2;4.0;213.65
HADOOP-12560;id993;id1498;22;4;5;3;0.57;1.0;0.6;4;1;1;2015-11-06 22:51:20.158;2015-11-10 23:28:08.565;96.61;2015-11-06 22:45:21;2015-11-10 18:58:53;Major;HADOOP;8.0;8.0;52.0;52.0;76.5;326.0;14.8;62.0;0.75;(5,4);0.1;-4.49;5.5;5.0;92.23
HADOOP-11668;id1761;id1761;12;2;5;2;0.29;1.0;0.4;2;1;1;2015-03-04 08:59:26.113;2015-03-10 05:32:17.490;140.55;2015-03-04 07:52:24;2015-03-10 05:32:17;Major;HADOOP;8.0;41.0;40.0;237.0;214.7;1089.0;39.0;209.0;0.91;(5,2);1.12;-0.0;6.0;6.0;141.66
HADOOP-11420;id712;id712;9;3;4;3;0.43;0.8;0.6;3;1;0;2014-12-17 22:03:56.112;2014-12-18 23:25:10.676;25.35;2014-12-17 17:46:10;2014-12-17 22:06:15;Trivial;HADOOP;10.0;0.0;45.0;0.0;93.8;237.0;17.7;44.0;0.83;(4,3);4.3;-25.32;3.0;3.0;4.33
HADOOP-11983;id1199;id1199;5;3;5;3;0.43;1.0;0.6;3;1;1;2015-05-15 23:45:54.287;2015-05-28 18:30:47.374;306.75;2015-05-15 23:36:25;2015-05-28 18:30:47;Major;HADOOP;4.0;31.0;48.0;236.0;22.0;38.0;4.8;8.0;0.73;(5,3);0.16;-0.0;1.7;1.0;306.91
HADOOP-13533;id370;id370;4;2;5;2;0.29;1.0;0.4;2;1;2;2016-08-24 16:24:21.203;2016-08-25 14:12:27.300;21.8;2016-08-23 00:42:14;2016-08-25 14:12:25;Minor;HADOOP;8.0;53.0;58.0;377.0;126.5;216.0;21.2;38.0;0.94;(5,2);39.7;-0.0;2.0;2.0;61.5
HADOOP-15610;id647;id647;25;6;4;3;0.86;0.8;0.6;6;2;0;2018-07-16 23:56:42.085;2018-07-31 18:27:16.862;354.51;2018-07-16 19:32:05;2018-07-19 00:13:54;Critical;HADOOP;6.0;38.0;32.0;188.0;99.8;537.0;19.4;95.0;0.61;(4,6);4.41;-306.22;4.2;4.0;52.7
HDFS-6411;id1344;id937;31;5;5;4;0.71;1.0;0.8;5;1;1;2014-05-16 21:08:23.223;2014-05-27 23:10:34.317;266.04;2014-05-15 20:34:21;2014-05-27 23:11:05;Major;HDFS;13.0;196.0;67.0;1038.0;215.9;774.0;39.6;145.0;0.48;(5,5);24.57;0.01;6.2;1.0;290.61
HDFS-7320;id1545;id1545;3;2;4;2;0.29;0.8;0.4;2;1;0;2014-11-01 08:37:37.371;2015-01-23 22:22:18.143;2005.74;2014-11-01 02:05:13;2015-01-23 22:22:18;Minor;HDFS;8.0;14.0;49.0;67.0;80.7;139.0;15.3;24.0;0.83;(4,2);6.54;-0.0;1.5;1.5;2012.28
HDFS-9743;id586;id586;6;4;4;3;0.57;0.8;0.6;4;1;0;2016-02-02 22:44:45.188;2016-08-25 22:59:45.762;4920.25;2016-02-02 20:43:26;2016-02-03 18:54:11;Major;HDFS;6.0;19.0;53.0;86.0;44.5;97.0;9.2;21.0;0.64;(4,4);2.02;-4900.09;1.5;1.0;22.18
HDFS-8807;id679;id679;11;3;5;3;0.43;1.0;0.6;3;1;1;2015-07-22 21:22:47.838;2015-11-25 00:06:10.419;3002.72;2015-07-22 20:45:55;2015-11-25 00:06:10;Major;HDFS;9.0;32.0;53.0;170.0;70.0;163.0;13.6;31.0;0.78;(5,3);0.61;-0.0;3.7;3.0;3003.34
HDFS-11048;id1717;id1717;22;4;5;3;0.57;1.0;0.6;4;1;1;2016-10-24 20:06:05.279;2016-11-07 22:36:27.084;338.51;2016-10-24 19:56:40;2016-10-28 19:50:18;Major;HDFS;5.0;16.0;31.0;108.0;127.4;328.0;22.7;56.0;0.7;(5,4);0.16;-242.77;5.5;5.5;95.89
MAPREDUCE-667;id1741;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 18:14:32.719;2014-07-23 18:14:32.719;0.0;2009-06-26 09:38:54;2014-07-23 18:14:32;Major;MAPREDUCE;7.0;13.0;41.0;82.0;5.0;5.0;1.0;1.0;1.0;(2,2);44480.59;-0.0;1.0;0.5;44480.59
MAPREDUCE-1021;id759;id980;1;3;3;3;0.43;0.6;0.6;1;0;0;2014-07-24 00:15:25.595;2014-07-24 00:15:25.595;0.0;2009-09-22 07:37:50;2014-07-24 00:15:25;Major;MAPREDUCE;7.0;14.0;49.0;101.0;35.0;35.0;7.0;7.0;1.0;(3,3);42376.63;-0.0;1.0;0.0;42376.63
MAPREDUCE-770;id1646;-1;5;3;2;2;0.43;0.4;0.4;3;0;0;2009-07-17 22:31:24.032;2014-07-23 20:00:00.298;43965.48;2009-07-17 21:42:30;2014-07-23 20:00:00;Minor;MAPREDUCE;11.0;40.0;64.0;277.0;106.8;201.0;19.2;33.0;0.78;(2,3);0.82;-0.0;1.7;2.0;43966.29
MAPREDUCE-1645;id980;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-30 17:20:23.601;2014-07-30 17:20:23.601;0.0;2010-03-30 04:53:50;2014-07-30 17:20:23;Major;MAPREDUCE;7.0;14.0;45.0;89.0;13.0;13.0;2.0;2.0;1.0;(2,2);38004.44;-0.0;1.0;0.5;38004.44
MAPREDUCE-173;id1741;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-22 18:50:59.569;2014-07-22 18:50:59.569;0.0;2009-04-16 12:07:15;2014-07-22 18:50:59;Major;MAPREDUCE;6.0;12.0;39.0;72.0;24.0;24.0;4.0;4.0;1.0;(2,2);46158.73;-0.0;1.0;0.5;46158.73
MAPREDUCE-908;id1349;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-23 21:55:08.970;2014-07-23 21:55:08.970;0.0;2009-08-24 05:49:09;2014-07-23 21:55:08;Major;MAPREDUCE;9.0;27.0;48.0;119.0;5.0;5.0;2.0;2.0;1.0;(2,2);43072.1;-0.0;1.0;0.5;43072.1
MAPREDUCE-1222;id1171;id1171;18;4;4;3;0.57;0.8;0.6;4;1;0;2009-11-19 14:32:09.109;2009-12-11 19:51:16.173;533.32;2009-11-19 14:30:59;2009-12-11 19:51:16;Major;MAPREDUCE;8.0;45.0;44.0;239.0;212.9;1031.0;37.6;174.0;0.63;(4,4);0.02;-0.0;4.5;3.5;533.34
MAPREDUCE-1215;id1349;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-29 20:16:15.888;2014-07-29 20:16:15.888;0.0;2009-11-15 18:40:58;2014-07-29 20:16:15;Major;MAPREDUCE;6.0;11.0;48.0;50.0;13.0;13.0;2.0;2.0;1.0;(2,2);41209.59;-0.0;1.0;0.5;41209.59
MAPREDUCE-6093;id400;id400;6;2;4;2;0.29;0.8;0.4;2;1;0;2014-09-16 16:34:07.202;2014-09-25 18:49:21.706;218.25;2014-09-16 16:30:32;2014-09-25 18:34:02;Trivial;MAPREDUCE;4.0;5.0;19.0;20.0;28.3;51.0;6.0;12.0;0.83;(4,2);0.06;-0.26;3.0;3.0;218.06
HADOOP-6830;id980;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-30 20:27:30.857;2014-07-30 20:27:30.857;0.0;2010-06-17 10:21:45;2014-07-30 20:27:30;Major;HADOOP;3.0;4.0;20.0;29.0;5.0;5.0;1.0;1.0;1.0;(2,2);36106.1;-0.0;1.0;0.5;36106.1
HADOOP-6365;id891;-1;1;2;2;2;0.29;0.4;0.4;1;0;0;2014-07-29 19:58:46.125;2014-07-29 19:58:46.125;0.0;2009-11-05 20:42:44;2014-07-29 19:58:46;Major;HADOOP;7.0;94.0;41.0;563.0;14.0;14.0;3.0;3.0;1.0;(2,2);41447.27;-0.0;1.0;0.5;41447.27
HADOOP-12364;id812;id812;13;3;5;3;0.43;1.0;0.6;3;2;1;2015-08-31 22:59:00.609;2015-10-14 18:16:33.396;1051.29;2015-08-28 18:36:55;2015-10-14 18:16:33;Minor;HADOOP;8.0;37.0;47.0;198.0;93.8;188.0;17.3;31.0;0.62;(5,3);76.37;-0.0;4.3;3.0;1127.66
HADOOP-11036;id490;id490;3;2;4;2;0.29;0.8;0.4;2;1;0;2014-08-30 15:32:13.214;2014-09-02 22:16:24.409;78.74;2014-08-30 14:53:25;2014-09-02 17:09:45;Minor;HADOOP;4.0;23.0;26.0;147.0;28.3;36.0;5.3;7.0;0.83;(4,2);0.65;-5.11;1.5;1.5;74.27
HADOOP-11497;id1301;id1301;9;4;4;3;0.57;0.8;0.6;4;1;0;2015-01-21 14:59:01.717;2015-02-13 03:35:24.633;540.61;2015-01-21 12:26:44;2015-02-13 03:35:52;Major;HADOOP;5.0;27.0;37.0;171.0;47.4;89.0;8.7;15.0;0.71;(4,4);2.54;0.01;2.2;2.0;543.15
HADOOP-11296;id1761;id1761;16;5;5;4;0.71;1.0;0.8;4;1;2;2014-11-11 10:52:37.138;2014-12-03 04:38:59.570;521.77;2014-11-11 10:44:21;2014-12-03 04:39:24;Major;HADOOP;9.0;21.0;47.0;105.0;64.3;181.0;12.3;35.0;0.7;(5,5);0.14;0.01;4.0;3.0;521.92
HADOOP-11559;id1545;id1545;3;3;4;3;0.43;0.8;0.6;3;1;0;2015-02-11 00:44:06.610;2016-10-17 20:34:21.514;14755.84;2015-02-07 00:46:46;2015-02-11 01:06:32;Minor;HADOOP;6.0;13.0;53.0;89.0;119.7;294.0;18.7;42.0;0.78;(4,3);95.96;-14755.46;1.0;1.0;96.33
HADOOP-11762;id1246;id1246;2;2;5;2;0.29;1.0;0.4;2;1;1;2015-07-21 18:19:51.679;2015-07-21 18:44:11.888;0.41;2015-03-27 01:58:36;2015-07-21 18:19:51;Major;HADOOP;5.0;46.0;27.0;335.0;14.5;21.0;3.0;4.0;0.83;(5,2);2800.35;-0.41;1.0;1.0;2800.35
HADOOP-11898;id937;id937;9;3;4;3;0.43;0.8;0.6;3;1;0;2015-05-01 18:50:02.686;2015-05-05 21:23:53.588;98.56;2015-05-01 18:47:46;2015-05-05 21:24:04;Minor;HADOOP;10.0;4.0;50.0;19.0;60.3;267.0;12.2;55.0;0.72;(4,3);0.04;0.0;3.0;3.0;98.61
HADOOP-11703;id1491;id1491;1;2;4;2;0.29;0.8;0.4;1;1;0;2015-03-11 20:19:38.392;2015-03-11 20:19:38.392;0.0;2015-03-11 18:43:27;2015-03-11 20:19:38;Major;HADOOP;7.0;0.0;28.0;0.0;21.0;21.0;4.0;4.0;1.0;(4,2);1.6;-0.0;1.0;0.5;1.6
